frei	n:friar
rançoso	adj:stale
raposa-do-ártico	n:arctic fox
raposa-vermelha	n:red fox
rascunhar	v:to sketch
rascunho	n:draft
raspagem	n:the act of scraping
rato-do-campo	n:vole
ratoeira	n:mousetrap
ração	n:feed
reagrupar	v:to regroup
realejo	n:street organ
reaproximação	n:rapprochement
reaquecer	v:to reheat
reatamento	n:the act of retying
rebaixe	n:abasement
rebatida	n:rebound
toureiro	n:toreador
randômico	adj:random
batatinha	n:a small potato cultivar
bipolaridade	n:bipolarity
bijuteria	n:costume jewellery
bisonho	adj:inexperienced in warfare
bistrô	n:bistro
bofes	n:bellows
bombom	n:a type of chocolate candy
bombordo	n:port
bongô	n:bongo
chorume	n:opulence
clamídia	n:chlamydia
comilão	n:trencherman
compilação	n:compilation
corretivo	n:whiteout|adj:corrective
efígie	n:effigy
eletrocussão	n:electrocution
eletromagnetismo	n:electromagnetism
eliminatória	n:qualifying match
entoar	v:to sing
esguichar	v:to squirt
esperançosamente	adv:hopefully
estalinista	n:Stalinist|adj:Stalinist
estrebaria	n:stable
fajuto	adj:tacky
fla-flu	n:table football
forjamento	n:forgery
gagá	adj:gaga
amoreira-preta	n:black mulberry
amora-preta	n:black mulberry
gaulês	n:Gaulish|adj:Gaulish
geminação	n:gemination
genovês	n:Genoese|adj:Genoese
governança	n:governance
grão-vizir	n:grand vizier
guarda-redes	n:goalkeeper
guarda-rios	n:kingfisher
guaxinim	n:raccoon
gueixa	n:geisha
guerra-relâmpago	n:blitzkrieg
guilda	n:guild
guinada	n:swerve
guinchar	v:to tow with a towtruck
guito	n:money
guloseima	n:delicacy
gutural	adj:guttural
gárgula	n:gargoyle
gávea	n:top
gângster	n:gangster
génese	n:genesis (the origin
hemostasia	n:hemostasis
inexpressivo	adj:inexpressive
ininteligível	adj:unintelligible
inovador	adj:innovative
inquebrável	adj:unbreakable
inquietação	n:restlessness
insaciável	adj:insatiable
insanidade	n:insanity
insinuação	n:insinuation
insolência	n:insolence
insone	n:insomniac|adj:insomniac
instabilidade	n:instability
inspecionar	v:to inspect
insubstituível	adj:irreplaceable
insuficientemente	adv:insufficiently
insurgência	n:insurgency
insurreição	n:insurrection
inteirar	v:to complete
inteligível	adj:intelligible
interatividade	n:interactivity
interessantemente	adv:interestingly
interpretador	n:someone who interprets
interplanetário	adj:interplanetary
intergaláctico	adj:intergalactic
interminável	adj:interminable
interrogador	n:interrogator
intimação	n:subpoena
interstício	n:interstice
interventivo	adj:interventive
interseção	n:intersection
intolerável	adj:intolerable
intrusão	n:intrusion
inutilidade	n:uselessness
inundação	n:flood
inumação	n:burial
incel	n:incel|adj:incel
invertebrado	n:invertebrate|adj:invertebrate
involuntário	adj:involuntary
iraquiano	n:Iraqi|adj:Iraqi
irascível	adj:irascible
irracionalidade	n:irrationality
irrestrito	adj:unrestricted
irresponsável	adj:irresponsible
irritadiço	adj:prickly
irromper	v:to break out
isenção	n:exemption
isolacionismo	n:isolationism
isolação	n:isolation
israelense	n:Israeli|adj:Israeli
itinerário	n:itinerary
vira-casaca	n:turncoat
lindeza	n:prettiness
mealheiro	n:money box
bouça	n:fallow
kibutz	n:kibbutz
pomerânia	n:Pomerania (a former duchy
lacraia	n:scorpion
ladeira	n:a steep street
lagarto-monitor	n:monitor lizard
lagostim	n:crayfish
letícia	n:a female given name
cárcere	n:jail
lamaçal	n:slough
laje	n:flagstone
lambe-botas	n:bootlicker
lambreta	n:motor scooter
lamentação	n:lamentation
lampreia	n:lamprey
lantejoula	n:sequin
lança-granadas	n:grenade launcher
lançador	n:launcher|adj:that launches
lapada	n:a strike with a stone
lapela	n:lapel
lapiseira	n:mechanical pencil
lapão	n:Saami|adj:of the Saami people
laranja-da-china	n:blood orange
laranjada	n:orangeade
larica	n:munchies
latino-falisco	n:Latino-Faliscan
lavandeira	n:wagtail
lavação	n:the act of washing
legendado	adj:subtitled
legitimamente	adv:legitimately
leia-se	v:to be understood as
leiloeiro	n:auctioneer
leitaria	n:dairy
ladainha	n:litany
léu	n:idleness
inadvertidamente	adv:inadvertently
leiteiro	n:milkman
leitelho	n:buttermilk
leitoso	adj:milky
leitão	n:suckling piglet
lembrancinha	n:souvenir
lenhoso	adj:wooden
lentidão	n:slowness
lesa-majestade	n:lese majesty
leste-sudeste	n:east-southeast
leste-sueste	n:east-southeast
letárgico	adj:lethargic
leviandade	n:levity
leviatã	n:leviathan
levitação	n:levitation
leão-marinho	n:sea lion
libanês	n:Lebanese|adj:Lebanese
libelinha	n:damselfly
libertinagem	n:debauchery
limpa-chaminés	n:chimney sweep
limusine	n:limousine
linchamento	n:lynching
linguajar	n:the way someone speaks|v:to talk
doutrinar	v:to indoctrinate
-ento	?:having a certain quality
arrasa-quarteirão	n:blockbuster|adj:which is a blockbuster
açafrão-da-índia	n:turmeric
bagunceiro	n:a messy person|adj:messy
campeche	n:logwood
eliminatório	adj:eliminatory
imprudência	n:imprudence
leão-do-cabo	n:Cape lion
linhagem	n:burlap
liquidificador	n:blender|adj:liquefying
lisbonense	n:Lisboner|adj:Lisboner
listra	n:stripe
listrado	adj:striped
livre-arbítrio	n:free will
lixeira	n:dump
lixívia	n:lye
lobo-da-tasmânia	n:thylacine
arrepiar	v:to get goose bumps
lobo-guará	n:maned wolf
locomoção	n:locomotion
locução	n:articulation
londrino	n:Londoner|adj:London
lontra-gigante	n:giant otter
loureiro	n:bay
lufada	n:gust
lugar-comum	n:commonplace
lápis-lazúli	n:lapis lazuli
lânguido	adj:languid
líbero	n:libero
lício	n:Lycian|adj:Lycian
lídio	n:Lydian|adj:Lydian
lótus	n:lotus
lúcio	n:pike
macadâmia	n:macadamia
macaense	n:Macanese|adj:Macanese
macedónio	n:Macedonian|adj:Macedonian
macete	n:cheat
madeireira	n:lumberyard
madeixa	n:lock
madressilva	n:honeysuckle
madrilenho	n:Madrilenian|adj:Madrilenian
magnânimo	adj:magnanimous
maioral	n:an exceptional person
mais-valia	n:surplus value
mal-educado	adj:ill-mannered
maldoso	adj:malicious
malgaxe	n:Malagasy|adj:Malagasy
malhado	adj:threshed
malhar	v:to make fun of
malmequer	n:marigold
mamão	n:animal that still sucks
manchu	n:Manchu|adj:Manchu
tático	adj:tactical
tática	n:tactic
mandrião	n:a lazy person|adj:lazy
manilha	n:shackle
manjerona	n:marjoram
manequim	n:mannequin
mansidão	n:tameness
manicómio	n:insane asylum
maoísta	n:Maoist|adj:Maoist
maquinário	n:machinery
platô	n:stage
birô	n:bureau
chamo-me	?:my name is…
teófilo	n:a male given name
maravilhosamente	adv:wonderfully
marca-livro	n:bookmark
marca-passo	n:pacemaker
patola	n:pincer
marqueteiro	n:marketer
maresia	n:swell
maria-chiquinha	n:pigtail
maria-fumaça	n:steam locomotive
maria-rapaz	n:tomboy
marreta	n:sledgehammer
marroquino	n:Moroccan|adj:Moroccan
martim-pescador	n:kingfisher
marujo	n:sailor
marzipã	n:marzipan
marreco	n:drake|adj:humpbacked
massageador	n:massager|adj:massaging
massagista	n:masseur
masturbador	n:masturbator
mastim	n:mastiff
mata-bicho	n:breakfast
mata-borrão	n:blotting paper
mata-sanos	n:quack
matadouro	n:slaughterhouse
matagal	n:shrubland
matilha	n:pack
matraquilhos	n:table football
matreiro	n:fox|adj:wily
mausoléu	n:mausoleum
maçom	n:Freemason
mecenato	n:patronage
medalhista	n:medalist
medalhão	n:medallion
meia-irmã	n:half-sister
meia-lua	n:half-moon
meia-nove	n:sixty-nine
meia-volta	n:about-face
meio-termo	n:compromise
medianamente	adv:medially
meia-calça	n:tights
meio-fio	n:curb
meleca	n:booger|?:yuck! (expresses mild
mentalidade	n:mentality
mercenário	n:mercenary|adj:mercenary
mergulhador	n:diver|adj:who or that dives
messiânico	adj:messianic
mestiço	n:multiracial person|adj:mixed
mestria	n:ability
mesóclise	n:mesoclisis
metastático	adj:metastatic
michê	n:prostitution
micróbio	n:microbe
mictório	n:urinal
meritocracia	n:meritocracy
mesada	n:pocket money
messalina	n:slut
mexerica	n:mandarin orange
nuno	n:a male given name
milharal	n:cornfield
minarete	n:minaret
mindinho	n:little finger
minguante	n:the waning moon|adj:waning
ministração	n:administration
minúcia	n:a minor detail or aspect
minueto	n:minuet
pajem	n:page
miríade	n:myriad
novilíngua	n:Newspeak
miscelânea	n:miscellany
miscigenação	n:miscegenation
missionário	n:missionary
mistureba	n:hodgepodge
mobelha-grande	n:great northern diver
mixórdia	n:mishmash
mixaria	n:trifle
mixar	v:to mix
mouco	n:a deaf person|adj:deaf
mocinho	n:young man
mocotó	n:calf's foot
moderação	n:moderation
moderninho	n:trendy|adj:trendy
modernização	n:modernisation
mocho-pequeno	n:long-eared owl
mocho-galego	n:little owl
mochileiro	n:backpacker
modéstia	n:modesty
moenda	n:millstone
mofado	adj:mouldy
mogno	n:mahogany
moicano	n:Mohican|adj:Mohican
moldável	adj:mouldable
moleiro	n:miller
molenga	n:a weak or lazy person|adj:weak or lazy
molinete	n:turnstile
momentâneo	adj:momentary
monitorar	v:to monitor
monocelha	n:unibrow
montanhismo	n:mountaineering
montanhista	n:mountaineer
montanhoso	adj:mountainous
monteiro	n:gamekeeper
monóculo	n:monocle
montador	n:assembler
monta-cargas	n:service lift
moralidade	n:morality
moranga	n:pumpkin
morcego-vampiro	n:vampire bat
moreia	n:moray
esteio	n:prop
atenuante	n:extenuating circumstance|adj:mitigating
gasóleo	n:diesel fuel
tórrido	adj:sultry
universalizar	v:to universalize
ilhéus	n:a municipality of Bahia
himalaias	n:Himalayas
gálatas	n:Galatians
leitosa	n:Pouteria ramiflora
ligúria	n:Liguria
lamentações	n:Lamentations
londrina	n:a city in Paraná
malhada	n:a municipality of Bahia
maquia	n:amount
monitorado	adj:monitored
morgado	n:firstborn
pnud	n:UNDP
réquiem	n:requiem
mortalha	n:cigarette paper
morto-vivo	n:zombie
mosca-varejeira	n:blowfly
mosqueteiro	n:musketeer
mosquiteiro	n:mosquito net
motivação	n:motivation
moção	n:motion
mudez	n:muteness
coxinha	n:reactionary person|adj:reactionary
mulherada	n:women
mulherio	n:a group of women
multicor	adj:multicolour
mulherzinha	n:female busybody|adj:cowardly or effeminate
multifacetado	adj:multifaceted
municipalidade	n:township
mutuca	n:horsefly
máquina-ferramenta	n:machine tool
mão-aberta	adj:generous
másculo	adj:male
médico-legista	n:medical examiner
mímico	n:mimic|adj:mimic
míldio	n:disease-causing mildew
mesão	n:meson
pináculo	n:pinnacle
nadadeira	n:fin
nadador-salvador	n:lifeguard
nanico	n:a very short person|adj:dwarfish
natimorto	n:a stillborn baby|adj:stillborn
navio-almirante	n:flagship
caixilho	n:frame
facultativo	adj:facultative
monitorizar	v:to monitor
guizo	n:jingle bell
carrilhão	n:carillon
xelim	n:shilling
hidrocefalia	n:hydrocephalus
exportadora	n:exporter
tendencioso	adj:tendentious
teletransportar	v:to teleport
valdivino	n:a male given name
cambalhota	n:roll
instagram	n:Instagram
ermida	n:hermitage
necromante	n:necromancer
necrófilo	n:necrophiliac
negacionista	n:denialist|adj:denialist
negociação	n:negotiation
negligenciar	v:to neglect
nepali	n:Nepali
nepalês	n:Nepali|adj:Nepali
neurose	n:neurosis
nidação	n:nidation
ninhada	n:litter
ninharia	n:trifle
nocaute	n:knockout|adj:unconscious
nocautear	v:to knock out
nogueira-pecã	n:pecan
noitada	n:night
nortenho	n:northerner|adj:northern
nova-iorquino	adj:of New York City
novilho	n:calf
noz-macadâmia	n:macadamia
noz-moscada	n:nutmeg
nódoa	n:stain
obituário	n:obituary
obliteração	n:obliteration
obscenidade	n:obscenity
obsessivo	adj:obsessive
obsolescência	n:obsolescence
insensatez	n:insensitivity
reinante	adj:reigning
criminalística	n:forensic science
baleia-franca	n:right whale
cachola	n:head
eureca	?:eureka
mamoeiro	n:papaya
malfeito	n:wrongdoing|adj:badly made
viveiro	n:nursery
sfax	n:Sfax
postigo	n:a small window
desonrar	v:to dishonour
deselegante	adj:unelegant
infalivelmente	adv:infallibly
incalculável	adj:incalculable
intemperismo	n:weathering
ocultismo	n:occultism
odisseia	n:odyssey
ofegante	adj:out of breath
oftalmologista	n:ophthalmologist
ocultista	n:occultist
desconsideração	n:disregard
despender	v:to spend
obstétrico	adj:obstetric
oinc	?:oink
olaria	n:pottery
olheiro	n:scout
omelete	n:omelette
frango-d'água	n:common moorhen
iof	n:Tax over Financial Operations
jogral	n:minstrel
papagaio-do-mar	n:puffin
pança	n:paunch
pantufa	n:slipper
panturrilha	n:calf
panelinha	n:clique
recém-nascido	n:newborn|adj:newborn
repositório	n:repository
reposição	n:rerun
represália	n:retaliation
andiroba	n:andiroba
adotivo	adj:adoptive
alface-de-cordeiro	n:corn salad
anjinho	n:cherub
azarão	n:underdog
contenção	n:contention
encapsular	v:to encapsulate
gororoba	n:farrago
interpor	v:to file
hortelã-pimenta	n:peppermint
iorubá	n:Yoruba
istro-romeno	n:Istro-Romanian
introdutório	adj:introductory
legendário	adj:legendary
linha-dura	n:hard-liner|adj:hardline
lixeiro	n:garbage collector
localidade	n:locality
macaxeira	n:manioc
micro-organismo	n:microorganism
metrossexual	n:metrosexual|adj:metrosexual
micro-ondas	n:microwave
nagô	n:someone of Yoruba descent
nomeadamente	adv:namely
norte-americano	n:American|adj:American
oceanário	n:oceanarium
oligarquia	n:oligarchy
oligárquico	adj:oligarchic
ontológico	adj:ontological
onça-d'água	n:giant otter
orangotango	n:orangutan
orifício	n:orifice
ornitólogo	n:ornithologist
ortogonal	adj:orthogonal
orçamentário	adj:budgetary
osga	n:gecko
ossuário	n:ossuary
otimismo	n:optimism
otária	n:otary
ourives	n:goldsmith
ouriço-do-mar	n:sea urchin
ousadia	n:audacity
ouvinte	n:listener
padronizado	adj:having a standard
padronizar	v:to standardise
paiol	n:magazine
paixonite	n:crush
palavrão	n:word
palestrante	n:lecturer
palete	n:pallet
palheta	n:boater
paliçada	n:palisade
palmada	n:slap
palmilha	n:insole
pancrácio	n:pankration
pantera-negra	n:black panther
paparicar	v:to pamper
papear	v:to chat
papel-toalha	n:paper towel
papel-alumínio	n:aluminium foil
papel-carbono	n:carbon paper
papel-machê	n:papier-mâché
papelaria	n:stationery
paquistanês	n:Pakistani|adj:Pakistani
para-raios	n:lightning rod
parabenizar	v:to congratulate
para-lama	n:mudguard
paralisação	n:standstill
parceria	n:partnership
pardal-doméstico	n:house sparrow
parmesão	n:Parmesan|adj:Parmesan
parreira	n:grapevine
parteiro	n:midhusband
partidário	adj:partisan
pasquim	n:a bad newspaper
passadeira	n:zebra crossing
passadiço	n:passageway|adj:ephemeral
passarela	n:footbridge
patelar	adj:patellar
patentear	v:to patent
patilhas	n:sideburns
patinete	n:kick scooter
pato-do-mato	n:Muscovy duck
pato-mudo	n:Muscovy duck
pato-selvagem	n:Muscovy duck
pato-mandarim	n:mandarin duck
pato-real	n:mallard
patriarcado	n:patriarchy
patricinha	n:a young
patronímico	n:patronymic|adj:patronymic
patê	n:pâté
pauzinho	n:chopstick
pecaminoso	adj:peccaminous
pecã	n:pecan
pedagógico	adj:pedagogical
paxá	n:pasha
pebolim	n:table football
pecuária	n:the raising of livestock
pederneira	n:flint
pedra-pomes	n:pumice
pega-pega	n:tag
peia	n:fetter
peixaria	n:fishmonger's
peixe-espada	n:scabbardfish
peixe-espada-preto	n:black scabbardfish
peixeiro	n:fishmonger
pelagem	n:fur
pele-vermelha	n:redskin
penalidade	n:penalty
penúria	n:gall
penitência	n:penitence
penitenciária	n:penitentiary
penico	n:potty
peneireiro-vulgar	n:common kestrel
pelica	n:kidskin
peregrinação	n:pilgrimage
perfusão	n:perfusion
perereca	n:tree frog|adj:fidgety
peripécia	n:peripeteia
unificação	n:unification
periósteo	n:periosteum
cávado	n:Cávado
vouga	n:Vouga
guadiana	n:Guadiana
sado	n:Sado
arqueia	n:archaeon
arreio	n:saddle
chapada	n:tableland
chiado	n:a sizzling
derrocada	n:collapse
desbloqueio	n:the act of unblocking
desonra	n:dishonour
estrelado	adj:starry
hospedaria	n:hostel
passarinha	n:a female bird
rastreio	n:tracking
gnóstico	n:gnostic|adj:gnostic
ano-	?:ano-
pernoite	n:night
pernoitar	v:to overnight
perneta	n:a bad football player|adj:lame or having lost a leg
perna-de-pau	n:black-winged stilt
sinapse	n:synapse
sinalizador	n:flare|adj:serving to signal
perseverança	n:perseverance
perseguidor	n:pursuer
perspicácia	n:perspicacity
personificação	n:personification
perícia	n:expertise
pertinência	n:pertinence
pertencimento	n:belonging
pessegueiro	n:peach
peteca	n:shuttlecock
petição	n:petition
pica-peixe	n:kingfisher
picadinho	n:a dish of diced meat
picanço	n:shrike
picape	n:pickup truck
picareta	n:pickaxe
pichar	v:to pitch
picles	n:pickle
picotar	v:to chop
pifar	v:to break
pilantragem	n:rascality
pilhagem	n:pillage
pilhar	v:to want to do something
pilão	n:pestle
pimenta-da-jamaica	n:allspice
pimenta-do-reino	n:black pepper
toxicologia	n:toxicology
bagual	adj:untamed or recently tamed
panda-gigante	n:giant panda
alcácer	n:alcazar
-lândia	?:-land
-logista	?:-logist
ceifador	n:Grim Reaper
indianápolis	n:Indianapolis
pqp	?:WTF!
aluvião	n:alluvium
apitada	n:the act of whistling
bandagem	n:bandage
barqueiro	n:boatman
cientologia	n:Scientology
descrença	n:disbelief
egiptologia	n:Egyptology
egrégora	n:egregore
eletrostática	n:electrostatics
estufar	v:to inflate temporarily
exoplaneta	n:exoplanet
imigrar	v:to immigrate
incredulidade	n:disbelief
laríngeo	adj:laryngeal
loquaz	adj:loquacious
merceeiro	n:grocer
mezanino	n:entresol
multimilionário	n:multimillionaire
mozarela	n:mozzarella
obstetra	n:obstetrician
para-choque	n:bumper
para-choques	n:bumper
pinheiro-carrasco	n:kermes oak
pintinho	n:chick
pioneiro	n:pioneer
pique-esconde	n:hide and seek
pirataria	n:life or trade of a pirate
pirralho	n:brat
viçoso	adj:luxuriant
piscicultura	n:pisciculture
sociável	adj:sociable
marcadamente	adv:markedly
viço	n:luxuriance
pistão	n:piston
pitão	n:python
pivete	n:urchin
piá	n:kid|adj:childish
pião	n:spinning top
piça	n:dick
placa-mãe	n:motherboard
planilha	n:spreadsheet
plebeu	n:plebeian
plágio	n:plagiarism
plantão	n:a work shift
planura	n:flat
platinado	n:platinum|adj:platinum
plenipotenciário	n:plenipotentiary|adj:plenipotentiary
plenário	n:plenary session|adj:plenary
plumagem	n:plumage
plâncton	n:plankton
poleiro	n:perch
politizar	v:to politicize
poluente	n:pollutant|adj:polluting
poluidor	n:polluter|adj:polluting
polichinelo	n:Pulcinella
polinomial	adj:polynomial
polme	n:batter
pontada	n:stitch
pombo-torcaz	n:woodpigeon
pombo-bravo	n:stock pigeon
pombo-correio	n:homing pigeon
pombo-das-rochas	n:rock dove
pombo-doméstico	n:rock dove
pirralha	n:brat
pombo-passageiro	n:passenger pigeon
pomerano	n:Pomeranian|adj:Pomeranian
pontudo	adj:pointed
popô	n:the buttocks
pornô	n:porn|adj:pornographic
voltímetro	n:voltmeter
volúvel	adj:fickle
xintoísmo	n:Shinto
xogum	n:shogun
trajar	v:to wear
folgar	v:to have time off
obscurecer	v:to become obscure
vantajoso	adj:advantageous
porosidade	n:porosity
porquinho	n:piglet
porquinho-da-índia	n:guinea pig
porta-aviões	n:aircraft carrier
porta-luvas	n:glove compartment
porta-malas	n:boot
porta-voz	n:spokesperson
portagem	n:toll
portuário	adj:port
portável	adj:portable
posfácio	n:afterword
possessão	n:possession
postagem	n:the act of posting mail
potestade	n:power
pousio	n:fallow
povão	n:populace
prancheta	n:clipboard
preconceituoso	adj:prejudiced
precognição	n:precognition
precipício	n:precipice
precedência	n:precedence
precariedade	n:instability
predestinação	n:predestination
predisposição	n:predisposition
