's	?:suffix A possessive
subchapter	?:subcapítulo
subclavian	?:subclavio
subclinical	?:subclínico
subcommander	?:subcomandante
subcommittee	?:subcomité
subconscious	?:parcialmente consciente
subcontinent	?:subcontinente
subcontract	?:subcontratar
subcostal	?:subcostal
subculture	?:subcultura
subcutaneous	?:subcutáneo
subdeacon	?:subdiácono
subdeltoid	?:subdeltoides
subdivide	?:subdividir
subdivision	?:subdivisión
subdomain	?:subdominio
subdominant	?:subdominante
subduction	?:subducción
subdue	?:someter
subdued	?:apagado
subdural	?:subdural
subfamily	?:subfamilia
subfolder	?:subcarpeta
subforeman	?:colero
subgame	?:subjuego
subgenital	?:subgenital
subgenre	?:subgénero
subgenus	?:subgénero
subglacial	?:subglacial
subgrade	?:subrasante
subgroup	?:subgrupo
subheading	?:subtítulo
subimago	?:subimago
subimperialism	?:subimperialismo
subjacent	?:subyacente
subject	?:tema
subjection	?:sumisión
subjective	?:subjetivo
subjectively	?:subjetivamente
subjectivity	?:subjetividad
subjugate	?:subyugar
subjunctive	?:subjuntivo
sublet	?:subarrendar
sublimate	?:sublimar
sublimation	?:sublimación
sublime	?:sublime
subliminal	?:subliminal
subliminally	?:subliminalmente
sublimity	?:sublimidad
sublingual	?:sublingual
subliterary	?:subliterario
sublunary	?:sublunar
submandibular	?:submandibular
submarine	?:submarino
submariner	?:submarinista
submerge	?:sumergir
submersible	?:sumergible
submersion	?:sumersión
submission	?:sumisión
submissive	?:sumisa
submit	?:presentar
submultiple	?:submúltiplo
subnet	?:subred
subnormal	?:subnormal
suboccipital	?:suboccipital
suboptimal	?:subóptimo
suborbital	?:suborbital
suborder	?:suborden
subordinate	?:subordinado
subordinately	?:subordinadamente
suboxide	?:subóxido
subpage	?:subpágina
subpar	?:inferior
subpixel	?:subpíxel
subplot	?:trama secundaria
subpoena	?:citar
subprefect	?:subprefecto
subquestion	?:subpregunta
subrogate	?:subrogar
subroutine	?:subrutina
subscapular	?:subescapular
subscribe	?:abonar
subscriber	?:abonado
subscript	?:subíndice
subscription	?:suscripción
subsequent	?:posterior
subsequently	?:posteriormente
subservience	?:servilismo
subservient	?:subordinado
subset	?:subconjunto
subside	?:calmarse
subsidence	?:debilitamiento
subsidiarity	?:subsidiariedad
subsidiary	?:filial
subsidize	?:subsidiar
subsidy	?:subsidio
subsist	?:subsistir
subsistence	?:subsistencia
subsoil	?:subsuelo
subsonic	?:subsónico
subspace	?:subespacio
subspecies	?:subespecie
substance	?:sustancia
substantial	?:sustancial
substantially	?:sustancialmente
substantiate	?:confirmar
substantive	?:sustancial
substantivise	?:sustantivar
substation	?:subestación
substitute	?:sustituir
substitution	?:cambio
substrate	?:sustrato
substructure	?:subestructura
subsume	?:subsumir
subterfuge	?:demora
subterranean	?:subterráneo
subtext	?:subtexto
subthalamus	?:subtálamo
subtitle	?:subtítulos
subtitled	?:subtitulado
subtitling	?:subtitulación
subtle	?:sutil
subtlety	?:delicadeza
subtly	?:sutilmente
subtotal	?:subtotal
subtract	?:restar
subtraction	?:resta
subtrahend	?:sustraendo
subtropics	?:subtrópicos
subtype	?:subtipo
suburb	?:barrio
suburban	?:suburbano
suburbicarian	?:suburbicario
subversion	?:subversión
subversive	?:subversivo
subvert	?:subvertir
subway	?:metro
succeed	?:conseguir
success	?:éxito
successful	?:de éxito
successfully	?:exitosamente
succession	?:sucesión
successional	?:sucesorio
successive	?:sucesivo
successively	?:sucesivamente
successor	?:sucesor
succinct	?:sucinto
succinctly	?:sucintamente
succour	?:socorro
succubus	?:súcubo
succulent	?:suculento
succumb	?:morir
such	?:qué
such-and-such	?:tal y tal
suchitoto	?:Suchitoto
suck	?:dar asco
sucker	?:burlar
suckerfish	?:shitari
sucking	?:chupadura
suckle	?:mamar
suckling	?:lactante
sucralose	?:sucralosa
sucre	?:Sucre
sucrose	?:sacarosa
suction	?:chupar
sudan	?:Sudán
sudanese	?:sudanés
sudden	?:repentino
suddenly	?:de pronto
sudeten	?:Sudetes
sudoku	?:sudoku
suds	?:espuma
sue	?:demandar
suede	?:ante
suet	?:unto
suez	?:Suez
suffer	?:sufrir
sufferer	?:sufridor
suffering	?:dolor
suffice	?:pasar
sufficiency	?:suficiencia
sufficient	?:suficiente
sufficiently	?:suficientemente
suffix	?:sufijo
suffixation	?:sufijación
suffixoid	?:sufijoide
suffocate	?:ahogar
suffrage	?:sufragio
suffragette	?:sufragista
suffragist	?:sufragista
suffuse	?:repartir
sufganiyah	?:sufganiá
sufi	?:sufí
sufism	?:sufismo
sugar	?:cariño
sugar-free	?:sin azúcar
sugar-loaf	?:pan de azúcar
sugarcoat	?:endulzar
sugarcoated	?:azucarado
sugared	?:azucarado
sugary	?:dulce
suggest	?:sugerir
suggestible	?:sugestionable
suggestion	?:propuesta
suggestive	?:sugestivo
suicidal	?:suicida
suicide	?:suicidio
suit	?:quedar
suitability	?:adecuado
suitable	?:adecuado
suitably	?:apropiadamente
suitcase	?:maleta
suite	?:suite
suitor	?:pretendiente
sukhumi	?:Sujumi
sulawesi	?:Célebes
sulcus	?:surco
sulfamethoxazole	?:sulfametoxazol
sulfasalazine	?:sulfasalazina
sulfate	?:sulfato
sulfhydric	?:sulfhídrico
sulfhydryl	?:sulfhidrilo
sulfide	?:sulfuro
sulfidic	?:sulfídico
sulfite	?:sulfito
sulfonamide	?:sulfonamida
sulfosalt	?:sulfosal
sulfur	?:azufre
sulfurate	?:sulfurar
sulfuric	?:sulfúrico
sulfurous	?:sulfuroso
sulk	?:enfurruñarse
sulky	?:mohíno
sullen	?:lento
sullenness	?:hastío
sully	?:ensuciar
sultan	?:sultán
sultana	?:sultana
sultanate	?:sultanato
sultry	?:caliente
sum	?:cantidad
sumac	?:zumaque
sumatra	?:Sumatra
sumer	?:Sumeria
sumerian	?:sumerio
sumerogram	?:sumeriograma
summand	?:sumando
summarily	?:sumariamente
summarize	?:resumir
summary	?:a todo dar
summation	?:sumatoria
summer	?:verano
summerland	?:tierra de verano
summertime	?:verano
summery	?:veraniego
summit	?:pico
summon	?:llamar
summons	?:convocatoria
sumo	?:sumo
sump	?:cárter
sumptuary	?:suntuario
sumptuous	?:suntuoso
sun	?:Sol
sunbath	?:baño solar
sunbathe	?:tomar el sol
sunbeam	?:rayo de sol
sunblock	?:protector / bloqueador antisolar
sunburn	?:quemadura
suncatcher	?:atrapaluz
sundaland	?:Sondalandia
sunday	?:domingo
sunder	?:partir
sundew	?:rocío del sol
sundial	?:reloj solar
sundress	?:pichi
sunfish	?:pez luna
sunflower	?:maravilla
sunglasses	?:gafas de sol
sunil	?:Sunil
sunkissed	?:bronceado
sunlight	?:luz del sol
sunlit	?:soleado
sunlounger	?:perezoso
sunni	?:sunita
sunny	?:soleado
sunrise	?:despertar
sunroof	?:techo solar
sunscreen	?:protector / bloqueador solar
sunset	?:atardecer
sunshade	?:sombrilla
sunshine	?:sol
sunspot	?:mancha solar
sunstroke	?:insolación
suntan	?:bronceado
suona	?:suona
super	?:pero que muy
super-	?:sobre-
super-earth	?:supertierra
super-niño	?:super-Niño
superannuate	?:jubilar
superannuation	?:superanuación
superation	?:superación
superatom	?:superátomo
superb	?:excelente
superbug	?:superbacteria
supercapacitor	?:supercondensador
supercell	?:supercelda
supercharger	?:supercargador
supercilious	?:altivo
supercomputer	?:supercomputadora
superconductivity	?:superconductividad
superconductor	?:superconductor
supercontinent	?:supercontinente
supercouple	?:súper pareja
superego	?:superyó
supererogation	?:supererogación
supererogatory	?:supererogatorio
superfamily	?:superfamilia
superfetation	?:superfetación
superficial	?:superficial
superficiality	?:superficialidad
superficially	?:superficialmente
superfinal	?:superfinal
superfluity	?:superfluidad
superfluous	?:superfluo
superfluously	?:superfluamente
superfood	?:superalimento
superfruit	?:superfruta
supergiant	?:supergigante
superglue	?:pegamento instantáneo
superhero	?:superhéroe
superheroine	?:superheroína
superhighway	?:super-autopista
superhuman	?:sobrehumano
superimpose	?:sobreponer
superinfection	?:sobreinfección
superintendent	?:director
superior	?:superior
superiority	?:superioridad
superlative	?:supremo
superluminal	?:superlumínico
supermajority	?:mayoría calificada
superman	?:Superhombre
supermarket	?:supermercado
supermassive	?:supermasivo
supermodel	?:supermodelo
supermoon	?:superluna
supernal	?:celestial
supernatant	?:flotante
supernatural	?:sobrenatural
supernova	?:supernova
supernumerary	?:supernumerario
supero-	?:supero-
superolateral	?:superolateral
superomedial	?:superomedial
superordinate	?:superordinado
superorganism	?:superorganismo
superoxide	?:superóxido
superpower	?:superpoder
superrealism	?:superrealismo
superrealist	?:superrealista
superrich	?:súper ricos
superscript	?:superíndice
supersede	?:sustituir
superset	?:superconjunto
supersonic	?:supersónico
superspreader	?:supercontagiador
superstar	?:superestrella
superstition	?:superstición
superstitious	?:supersticioso
superstitiously	?:supersticiosamente
superstore	?:macrotienda
superstring	?:supercuerda
superstructure	?:superestructura
supersymmetry	?:supersimetría
supertanker	?:superpetrolero
supertonic	?:supertónica
supervillain	?:supervillano
supervise	?:supervisar
supervisor	?:director
superwoman	?:supermujer
supinate	?:supinar
supine	?:supino
supper	?:cena
supplant	?:derribar
supple	?:flexible
supplement	?:suplemento
supplementary	?:suplementario
suppletion	?:suplemento
suppletive	?:supletivo
suppliant	?:suplicante
supplicate	?:suplicar
supplier	?:proveedor
supply	?:oferta
support	?:apoyo
supporter	?:soporte
supportive	?:de apoyo
suppose	?:suponer
supposed	?:supuesto
supposedly	?:supuestamente
supposition	?:suposición
suppository	?:cala
suppress	?:ocultar
suppressant	?:suprimiente
suppressive	?:suprimiente
suppurate	?:supurar
supra-	?:supra-
supracargo	?:sobrecargo
supracondylar	?:supracondíleo
supraduodenal	?:supraduodenal
supraglacial	?:supraglaciar
supraglenoid	?:supraglenoideo
supranational	?:supranacional
supranuclear	?:supranuclear
supraorbital	?:supraorbitario
suprarenal	?:suprarrenal
suprascapular	?:supraescapular
suprasegmental	?:suprasegmental
supraspinatus	?:supraespinoso
suprastate	?:supraestatal
supremacism	?:supremacismo
supremacist	?:supremacista
supremacy	?:supremacía
supreme	?:supremo
supremely	?:sumamente
supremum	?:supremo
sura	?:azora
surabaya	?:Surabaya
sural	?:sural
surcharge	?:plus
sure	?:cómo no
sure-fire	?:seguro
surefooted	?:que anda seguro
surely	?:haber de
surety	?:fianza
suretyship	?:fianza
surf	?:marea
surface	?:superficie
surfactant	?:tensoactivo
surfboard	?:tabla de surf
surfeit	?:colmar
surfer	?:surfista
surficial	?:superficial
surfing	?:surf
surge	?:surgir
surgeon	?:cirujano
surgeonfish	?:pez cirujano
surgery	?:operación
surgical	?:quirúrgico
surgically	?:quirúrgicamente
surimi	?:surimi
suriname	?:Surinam
surinamese	?:surinamés
surjection	?:suryección
surjective	?:sobreyectivo
surly	?:arrogante
surmise	?:suponer
surname	?:apellido
surpass	?:pasar
surplice	?:sobrepelliz
surplus	?:exceso
surprise	?:sorpresa
surprised	?:sorprendido
surprising	?:sorprendente
surprisingly	?:sorprendentemente
surreal	?:surrealista
surrealism	?:surrealismo
surrealist	?:surrealista
surrender	?:abandonar
surreptitious	?:subrepticio
surreptitiously	?:callando
surrey	?:Surrey
surrogacy	?:vientre de alquiler
surrogate	?:sustituto
surround	?:rodear
surrounding	?:periferia
surroundings	?:entorno
surveillance	?:vigilancia
survey	?:reconocer
surveying	?:geodesia
surveyor	?:perito
survival	?:supervivencia
survivalist	?:pervivencialista
survive	?:sobrevivir
survivor	?:sobreviviente
susan	?:Susana
susanna	?:Susana
susceptibility	?:suscetibilidad
susceptible	?:sensible
sushi	?:sushi
suspect	?:sospechoso
suspend	?:suspender
suspender	?:tirante
suspense	?:suspensión
suspenseful	?:inquietante
suspension	?:suspensión
suspicion	?:sospecha
suspicious	?:sospechoso
suspiciously	?:sospechosamente
sustain	?:sostener
sustainability	?:sostenibilidad
sustainable	?:sostenible
sustained	?:sostenido
sustainment	?:sostenimiento
sustenance	?:sustento
sustentacular	?:sustentacular
sustentaculum	?:sustentáculo
susurrus	?:susurro
sutler	?:vivandero (m), vivandera (f)
sutural	?:sutural
suture	?:sutura
suv	?:todocamino
suva	?:Suva
svalbard	?:Svalbard
svan	?:esvano
svarabhakti	?:svarabhakti
svarog	?:Svarog
svelte	?:esbelto
swab	?:hisopo
swabia	?:Suabia
swabian	?:suabo
swag	?:botín
swagger	?:pavoneo
swagman	?:baratillero
swahili	?:swahili
swain	?:zagal
swallow	?:tragar
swallowing	?:deglución
swallowtail	?:frac
swamp	?:pantano
swampy	?:pantanoso
swan	?:cisne
swanherd	?:cisnero
swanky	?:elegante
swap	?:reemplazar
swarf	?:viruta
swarm	?:masa
swashbuckler	?:capa y espada
swastika	?:esvástica
swatch	?:muestra
sway	?:influencia
swayback	?:hiperlordosis
swazi	?:suazilandés
swaziland	?:Suazilandia
swear	?:jurar
swearing-in	?:investidura
sweat	?:sudor
sweater	?:jersey
sweatpants	?:mono
sweatshirt	?:buzo
sweatshop	?:taller clandestino
sweaty	?:sudado
swede	?:sueco
sweden	?:Suecia
swedenborgianism	?:swedenborgianismo
swedish	?:sueco
swedophone	?:suecohablante
sweep	?:barrer
sweeper	?:barrendero
sweepstake	?:lotería
sweet	?:dulce
sweetbread	?:molleja
sweeten	?:endulzar
sweetener	?:edulcorante
sweetheart	?:corazón
sweetly	?:dulcemente
sweetmeat	?:dulce
sweetness	?:dulzura
sweets	?:dulces
sweetshop	?:confitería
swell	?:excelente
swelling	?:inflamación
swelter	?:bochorno
sweltering	?:sofocante
swerve	?:cabrillazo
swidden	?:artiga
swift	?:rápido
swiftlet	?:salangana
swiftly	?:rápidamente
swig	?:pelotazo
swill	?:bazofia
swim	?:nadar
swimmer	?:nadador
swimming	?:natación
swimmingly	?:a pedir de boca
swimsuit	?:traje de baño
swindle	?:estafa
swindler	?:estafador
swine	?:cerdo
swineherd	?:porquero
swing	?:desplazar
swinging	?:intercambio de pareja
swipe	?:pasar
swirl	?:girar
swish	?:sofisticado, refinado
swiss	?:suiza
switch	?:cambiar
switchback	?:carretera de curvas y altibajos
switchblade	?:cuchillo automático
switchboard	?:tablero
switcheroo	?:cambiazo
switzerland	?:Suiza
swivel	?:girar
swoon	?:desmayo
swoop	?:picado
sword	?:espada
swordfish	?:pez emperador
swordplay	?:esgrima
swordsman	?:espadachín
swordsmanship	?:esgrima
swordsmith	?:espadero
sworn	?:jurado
swot	?:mateo
sybarite	?:sibarita
sybaritic	?:sibarítico
sycamore	?:plátano
syconium	?:sicono
sycophant	?:pelota
sycophantic	?:sicofántico
sydney	?:Sídney
sydneyan	?:sidneyés
sydneysider	?:sidneyesa
syenite	?:sienita
syktyvkar	?:Syktyvkar
syldavia	?:Syldavia
syllabary	?:silabario
syllabic	?:silábico
syllabification	?:silabación
syllabify	?:silabar
syllable	?:sílaba
syllabus	?:programa
syllepsis	?:silepsis
syllogism	?:silogismo
sylph	?:sílfide
sylvan	?:silvestre
sylvester	?:Silvestre
sylvite	?:silvina
sym-	?:sim-
symbiont	?:simbionte
symbiosis	?:simbiosis
symbiotic	?:simbiótico
symbiotically	?:simbióticamente
symbol	?:símbolo
symbolic	?:simbólico
symbolically	?:simbólicamente
symbolism	?:simbolismo
symbolize	?:simbolizar
symbology	?:simbología
symmetrical	?:simétrico
symmetrically	?:simétricamente
symmetry	?:simetría
sympathectomy	?:simpatectomía
sympathetic	?:amable
sympathize	?:simpatizar
sympathizer	?:simpatizante
sympathy	?:compasión
sympatric	?:simpátrico
symphonic	?:sinfónico
symphonist	?:sinfonista
symphony	?:sinfonía
symphysis	?:sínfisis
symposium	?:simposio
symptom	?:síntoma
symptomatic	?:sintomático
synaeresis	?:sinéresis
synaesthesia	?:sinestesia
synaesthete	?:sinestética
synagogue	?:sinagoga
synalepha	?:sinalefa
synanthrope	?:sinántropo
synanthropic	?:sinantrópico
synanthropism	?:sinantropía
synapse	?:sinapsis
synaptic	?:sináptico
synarchy	?:sinarquía
synchrocyclotron	?:sincrociclotrón
synchronic	?:sincrónico
synchronicity	?:sincronía
synchronization	?:sincronización
synchronize	?:sincronizar
synchronous	?:sincrónico
synchrotron	?:sincrotrón
synclinal	?:sinclinal
syncopate	?:sincopar
syncope	?:síncope
syncretic	?:sincrético
syncretism	?:sincretismo
syncretize	?:sincretizar
syncytiotrophoblast	?:sincitiotrofoblasto
syndemic	?:sindémico
syndesmosis	?:sindesmosis
syndic	?:síndico
syndical	?:sindical
syndicalism	?:sindicalismo
syndicalist	?:sindicalista
syndrome	?:síndrome
synecdoche	?:sinécdoque
synergetic	?:sinérgico
synergy	?:sinergia
synod	?:sínodo
synonym	?:sinónimo
synonymic	?:sinonímico
synonymous	?:sinónimo
synonymy	?:sinonimia
synopsis	?:resumen
synoptic	?:sinóptico
synovitis	?:sinovitis
syntactic	?:sintáctico
syntactically	?:sintácticamente
syntactician	?:sintactista
syntagma	?:sintagma
syntagmatic	?:sintagmático
syntax	?:sintaxis
synthase	?:sintasa
synthesis	?:síntesis
synthesize	?:sintetizar
synthesizer	?:sintetizador
synthetase	?:sintetasa
synthetic	?:sintético
synthetically	?:sintéticamente
syntonic	?:sintónico
syphilis	?:sífilis
syphilitic	?:sifilítico
syphiloma	?:sifiloma
syracusan	?:siracusano
syracuse	?:Siracusa
syria	?:Siria
syriac	?:siriaco
syrian	?:siria
syringe	?:jeringa
syringomyelia	?:siringomielia
syrinx	?:siringe
syrup	?:jarabe
syrupy	?:cursi
sysadmin	?:administrador de sistemas
system	?:sistema
systematic	?:sistemático
systematically	?:sistemáticamente
systematicity	?:sistematicidad
systematics	?:sistemática
systematization	?:sistematización
systematize	?:sistematizar
systemic	?:sistémico
systole	?:sístole
systolic	?:sistólico
syvaske	?:Sivaske
syzygy	?:sizigia
szczecin	?:Szczecin
séance	?:sesión espiritista
sótuknang	?:Sotuknang
t-junction	?:unión en T
t-shirt	?:camiseta
ta-da	?:tachán
tab	?:cuenta
tabard	?:tabardo
tabasco	?:Tabasco
tabbouleh	?:tabule
tabby	?:gato romano
tabernacle	?:tabernáculo
tabla	?:tabla
tablature	?:tablatura
table	?:mesa
tableau	?:cuadro
tablecloth	?:mantel
tablespoon	?:cuchara
tablespoonful	?:cucharada
tablet	?:placa
tableware	?:vajilla
tabloid	?:tabloide
taboo	?:tabú
tabor	?:Tabor
taboret	?:taburete
tabular	?:tabular
tabulate	?:tabular
tabulation	?:tabulador
tabulator	?:tabulador
tabun	?:tabun
tachistoscope	?:taquistoscopio
tachocline	?:tacoclina
tachometer	?:cuentarrevoluciones
tachycardia	?:taquicardia
tachygraphy	?:taquigrafía
tachymeter	?:tacómetro
tachymetric	?:taquimétrico
tachyon	?:taquión
tacit	?:implícito
tacitly	?:tácitamente
taciturn	?:taciturno
taciturnity	?:taciturnidad
tacitus	?:Tácito
tack	?:curso
tackiness	?:huachafería
tacking	?:dando bordadas
tackle	?:equipo
tacky	?:ordinario
tacloban	?:Tacloban
taco	?:taco
taconic	?:tacónico
taconite	?:taconita
tact	?:mano izquierda
tactful	?:con gracia
tactfully	?:discretamente
tactic	?:táctica
tactical	?:estratégico
tactician	?:estratega
tactics	?:táctica
tactile	?:táctil
tactility	?:tactilidad
tactless	?:de poco tacto
tactlessly	?:sin tacto
tad	?:tanto
tadalafil	?:tadalafilo
tadpole	?:renacuajo
taekwondo	?:taekwondo
taekwondoka	?:taekwondista
tael	?:tael
taffeta	?:tafetán
taffy	?:chicloso
tag	?:etiqueta
tagalog	?:tagalo
taganrog	?:Taganrog
tagasaste	?:tagasaste
tagatose	?:tagatosa
tagaytay	?:Tagaytay
taglierini	?:tallarines
taguig	?:Taguig
tagus	?:Tajo
tahdig	?:socarrat
tahini	?:tahina
tahiti	?:Tahití
taichung	?:Taichung
taifa	?:taifa
taiga	?:taiga
taikonaut	?:taikonauta
tail	?:cola
tailcoat	?:frac
tailed	?:que tiene cola
tailgate	?:puerta trasera
tailings	?:relave
tailless	?:chingo
taillight	?:luz trasera
